Entity,Code,Year,Maize yield
European Union (27),,2015,6.4218
European Union (27),,2016,7.3856006
European Union (27),,2017,7.8933
European Union (27),,2018,8.361701
European Union (27),,2019,7.8668003
European Union (27),,2020,7.2730002
European Union (27),,2021,7.8961005
European Union (27),,2022,5.9930005
European Union (27),,2023,7.3546004
Fiji,FJI,1961,2.2
Fiji,FJI,1962,2.2
Fiji,FJI,1963,2.2124
Fiji,FJI,1964,2.1978002
Fiji,FJI,1965,2.2222002
Fiji,FJI,1966,2.3529
Fiji,FJI,1967,2.4672
Fiji,FJI,1968,2.4671001
Fiji,FJI,1969,2.5
Fiji,FJI,1970,1.2540001
Fiji,FJI,1971,1.2531
Fiji,FJI,1972,1.6570001
Fiji,FJI,1973,3.6855001
Fiji,FJI,1974,1.7811
Fiji,FJI,1975,1.2941
Fiji,FJI,1976,3.7023003
Fiji,FJI,1977,3.7065003
Fiji,FJI,1978,2.6667001
Fiji,FJI,1979,2.5
Fiji,FJI,1980,1.7500001
Fiji,FJI,1981,2.3333
Fiji,FJI,1982,2.0619
Fiji,FJI,1983,2.2579
Fiji,FJI,1984,2.3171003
Fiji,FJI,1985,3.4
Fiji,FJI,1986,3.3333
Fiji,FJI,1987,2
Fiji,FJI,1988,1.9972
Fiji,FJI,1989,1.2604
Fiji,FJI,1990,2.1081002
Fiji,FJI,1991,1.2010001
Fiji,FJI,1992,2.1614
Fiji,FJI,1993,0.92230004
Fiji,FJI,1994,2.4148002
Fiji,FJI,1995,2.5723002
Fiji,FJI,1996,2.5012
Fiji,FJI,1997,3.0769
Fiji,FJI,1998,2.5805001
Fiji,FJI,1999,1.8100001
Fiji,FJI,2000,1.8029001
Fiji,FJI,2001,0.7171
Fiji,FJI,2002,1.7148001
Fiji,FJI,2003,1.7943001
Fiji,FJI,2004,1.7861
Fiji,FJI,2005,1.9261
Fiji,FJI,2006,1.9163002
Fiji,FJI,2007,1.9000001
Fiji,FJI,2008,1.9484001
Fiji,FJI,2009,1.9444001
Fiji,FJI,2010,2.0433002
Fiji,FJI,2011,1.9572
Fiji,FJI,2012,1.9682001
Fiji,FJI,2013,1.9663001
Fiji,FJI,2014,1.9643002
Fiji,FJI,2015,3.0000002
Fiji,FJI,2016,3.0000002
Fiji,FJI,2017,3.0000002
Fiji,FJI,2018,3.005
Fiji,FJI,2019,2.9979
Fiji,FJI,2020,3.2
Fiji,FJI,2021,3.0000002
Fiji,FJI,2022,5.208
Fiji,FJI,2023,5.9519
France,FRA,1961,2.5291002
France,FRA,1962,2.1489
France,FRA,1963,4.0593004
France,FRA,1964,2.3546002
France,FRA,1965,3.9800003
France,FRA,1966,4.5037003
France,FRA,1967,4.0880003
France,FRA,1968,5.2643
France,FRA,1969,4.8346004
France,FRA,1970,5.0994
France,FRA,1971,5.4151006
France,FRA,1972,4.3531003
France,FRA,1973,5.6217003
France,FRA,1974,4.5587006
France,FRA,1975,4.184
France,FRA,1976,4.0305004
France,FRA,1977,5.2382007
France,FRA,1978,5.2862005
France,FRA,1979,5.2195
France,FRA,1980,5.3167005
France,FRA,1981,5.8291006
France,FRA,1982,6.3185005
France,FRA,1983,6.2500005
France,FRA,1984,6.0201006
France,FRA,1985,6.576
France,FRA,1986,6.1625004
France,FRA,1987,7.1502004
France,FRA,1988,7.276201
France,FRA,1989,6.8719
France,FRA,1990,6.0186005
France,FRA,1991,7.2866006
France,FRA,1992,7.9812007
France,FRA,1993,8.0479
France,FRA,1994,7.7983003
France,FRA,1995,7.7182007
France,FRA,1996,8.3856
France,FRA,1997,9.0651
France,FRA,1998,8.4528
France,FRA,1999,8.9523
France,FRA,2000,9.0766
France,FRA,2001,8.5711
France,FRA,2002,8.9751
France,FRA,2003,7.1502004
France,FRA,2004,8.990701
France,FRA,2005,8.253901
France,FRA,2006,8.5818
France,FRA,2007,9.4821005
France,FRA,2008,9.1258
France,FRA,2009,8.893401
France,FRA,2010,8.829901
France,FRA,2011,9.966801
France,FRA,2012,9.0024
France,FRA,2013,8.159201
France,FRA,2014,10.050501
France,FRA,2015,8.378401
France,FRA,2016,8.206
France,FRA,2017,10.1239
France,FRA,2018,8.8206
France,FRA,2019,8.528701
France,FRA,2020,7.934201
France,FRA,2021,9.912001
France,FRA,2022,7.4701004
France,FRA,2023,9.762501
French Guiana,GUF,1961,5
French Guiana,GUF,1962,9.4186
French Guiana,GUF,1963,7.0000005
French Guiana,GUF,1964,7.9167004
French Guiana,GUF,1965,7.9167004
French Guiana,GUF,1966,7.4000006
French Guiana,GUF,1967,7.3333
French Guiana,GUF,1968,8.5
French Guiana,GUF,1969,6.6667004
French Guiana,GUF,1970,1.3636
French Guiana,GUF,1971,4
French Guiana,GUF,1972,2
French Guiana,GUF,1973,2
French Guiana,GUF,1974,2
French Guiana,GUF,1975,2
French Guiana,GUF,1976,1.6667
French Guiana,GUF,1977,2
French Guiana,GUF,1978,2
French Guiana,GUF,1979,2
French Guiana,GUF,1991,0.384
French Guiana,GUF,1992,0.6846
French Guiana,GUF,1993,0.70000005
French Guiana,GUF,1994,0.70000005
French Guiana,GUF,1995,0.7073
French Guiana,GUF,1996,0.7073
French Guiana,GUF,1997,0.7073
French Guiana,GUF,1998,0.7073
French Guiana,GUF,1999,0.7073
French Guiana,GUF,2000,0.7253
French Guiana,GUF,2001,0.7347
French Guiana,GUF,2002,0.75000006
French Guiana,GUF,2003,0.80700004
French Guiana,GUF,2004,0.87200004
French Guiana,GUF,2005,0.9371
French Guiana,GUF,2006,1
Gabon,GAB,1961,1.5455
Gabon,GAB,1962,1.5455
Gabon,GAB,1963,1.5455
Gabon,GAB,1964,1.5273001
Gabon,GAB,1965,1.5273001
Gabon,GAB,1966,1.5091001
Gabon,GAB,1967,1.5091001
Gabon,GAB,1968,1.4909
Gabon,GAB,1969,1.4909
Gabon,GAB,1970,1.4545001
Gabon,GAB,1971,1.4545001
Gabon,GAB,1972,1.4634001
Gabon,GAB,1973,1.4894001
Gabon,GAB,1974,1.4958001
Gabon,GAB,1975,1.3962001
Gabon,GAB,1976,1.4815
Gabon,GAB,1977,1.5088001
Gabon,GAB,1978,1.4984001
Gabon,GAB,1979,1.5031
Gabon,GAB,1980,1.4896001
Gabon,GAB,1981,1.4000001
Gabon,GAB,1982,1.4583001
Gabon,GAB,1983,1.5000001
Gabon,GAB,1984,1.5116
Gabon,GAB,1985,1.4444001
Gabon,GAB,1986,1.4510001
Gabon,GAB,1987,1.5766001
Gabon,GAB,1988,1.6092
Gabon,GAB,1989,1.4446
Gabon,GAB,1990,1.5768001
Gabon,GAB,1991,1.6912
Gabon,GAB,1992,1.5397
Gabon,GAB,1993,1.5835
Gabon,GAB,1994,1.6503001
Gabon,GAB,1995,1.5471001
Gabon,GAB,1996,1.5802001
Gabon,GAB,1997,1.5484
Gabon,GAB,1998,1.5705
Gabon,GAB,1999,1.5858002
Gabon,GAB,2000,1.6188002
Gabon,GAB,2001,1.5242001
Gabon,GAB,2002,1.4286001
Gabon,GAB,2003,1.5219
Gabon,GAB,2004,1.5422
Gabon,GAB,2005,1.5532
Gabon,GAB,2006,1.5610001
Gabon,GAB,2007,1.6500001
Gabon,GAB,2008,1.5911001
Gabon,GAB,2009,1.5686
Gabon,GAB,2010,1.5733001
Gabon,GAB,2011,1.5736
Gabon,GAB,2012,1.5739001
Gabon,GAB,2013,1.5741
Gabon,GAB,2014,1.5667
Gabon,GAB,2015,1.5653001
Gabon,GAB,2016,1.5629001
Gabon,GAB,2017,1.5622001
Gabon,GAB,2018,1.5606
Gabon,GAB,2019,1.5619001
Gabon,GAB,2020,1.5634001
Gabon,GAB,2021,1.562
Gabon,GAB,2022,1.5625001
Gabon,GAB,2023,1.5626
Gambia,GMB,1961,0.37640002
Gambia,GMB,1962,0.3124
Gambia,GMB,1963,0.3041
Gambia,GMB,1964,0.4074
Gambia,GMB,1965,0.4074
Gambia,GMB,1966,0.66670007
Gambia,GMB,1967,1.1500001
Gambia,GMB,1968,1.1500001
Gambia,GMB,1969,1.08
Gambia,GMB,1970,1.0333
Gambia,GMB,1971,1.125
Gambia,GMB,1972,1.1778
Gambia,GMB,1973,1.2143002
Gambia,GMB,1974,1.0667
Gambia,GMB,1975,1.2
Gambia,GMB,1976,1.0714
Gambia,GMB,1977,1.1290001
Gambia,GMB,1978,1.3971001
Gambia,GMB,1979,1.2222
Gambia,GMB,1980,1.0678
Gambia,GMB,1981,1.6447
Gambia,GMB,1982,1.8085
Gambia,GMB,1983,1.2319001
Gambia,GMB,1984,1.3587
Gambia,GMB,1985,1.5788001
Gambia,GMB,1986,1.5656
Gambia,GMB,1987,1.1868001
Gambia,GMB,1988,1.2269001
Gambia,GMB,1989,1.3467001
Gambia,GMB,1990,1.2041
Gambia,GMB,1991,1.1797
Gambia,GMB,1992,1.5138001
Gambia,GMB,1993,1.6264001
Gambia,GMB,1994,1.2624
Gambia,GMB,1995,1.2921001
Gambia,GMB,1996,1.2195001
Gambia,GMB,1997,1.1693001
Gambia,GMB,1998,1.434
Gambia,GMB,1999,1.5938001
Gambia,GMB,2000,1.6058002
Gambia,GMB,2001,1.6852
Gambia,GMB,2002,1.0125
Gambia,GMB,2003,1.5849001
Gambia,GMB,2004,1.207
Gambia,GMB,2005,1.0517
Gambia,GMB,2006,0.8945
Gambia,GMB,2007,0.8687
Gambia,GMB,2008,1.033
Gambia,GMB,2009,1.1622
Gambia,GMB,2010,1.25
Gambia,GMB,2011,0.93490005
Gambia,GMB,2012,1.0643001
Gambia,GMB,2013,0.99670005
Gambia,GMB,2014,0.8252001
Gambia,GMB,2015,0.93950003
Gambia,GMB,2016,0.721
Gambia,GMB,2017,0.6126
Gambia,GMB,2018,0.5163
Gambia,GMB,2019,0.45970005
Gambia,GMB,2020,0.59550005
Gambia,GMB,2021,1.0648001
Gambia,GMB,2022,0.74880004
Gambia,GMB,2023,0.7429001
Georgia,GEO,1992,2.5346003
Georgia,GEO,1993,2.3058002
Georgia,GEO,1994,2.595
Georgia,GEO,1995,2.8461003
Georgia,GEO,1996,3.4840002
Georgia,GEO,1997,2.923
Georgia,GEO,1998,2.0553002
Georgia,GEO,1999,2.2255
Georgia,GEO,2000,1.6161001
Georgia,GEO,2001,1.5637001
Georgia,GEO,2002,2.0523002
Georgia,GEO,2003,2.4250002
Georgia,GEO,2004,2.1944
Georgia,GEO,2005,2.1851003
Georgia,GEO,2006,1.8377
Georgia,GEO,2007,2.4068003
Georgia,GEO,2008,2.3211002
Georgia,GEO,2009,2.3525002
Georgia,GEO,2010,1.4138001
Georgia,GEO,2011,2.2867
Georgia,GEO,2012,2.4473002
Georgia,GEO,2013,2.4806
Georgia,GEO,2014,2.3309
Georgia,GEO,2015,1.7108002
Georgia,GEO,2016,2.6204
Georgia,GEO,2017,1.8130001
Georgia,GEO,2018,2.7199001
Georgia,GEO,2019,2.8370001
Georgia,GEO,2020,3.1443002
Georgia,GEO,2021,3.0497
Georgia,GEO,2022,2.069
Georgia,GEO,2023,2.6367002
Germany,DEU,1961,2.8979
Germany,DEU,1962,3.2319
Germany,DEU,1963,3.4526002
Germany,DEU,1964,3.3691003
Germany,DEU,1965,3.5354002
Germany,DEU,1966,4.0115004
Germany,DEU,1967,4.6993
Germany,DEU,1968,4.8943
Germany,DEU,1969,4.875
Germany,DEU,1970,4.9743
Germany,DEU,1971,5.0396004
Germany,DEU,1972,4.6595
Germany,DEU,1973,5.3353
Germany,DEU,1974,4.8195004
Germany,DEU,1975,5.5169
Germany,DEU,1976,4.6782002
Germany,DEU,1977,5.8107004
Germany,DEU,1978,5.2868
Germany,DEU,1979,6.4057007
Germany,DEU,1980,5.6435003
Germany,DEU,1981,6.4444003
Germany,DEU,1982,6.5717006
Germany,DEU,1983,5.5224004
Germany,DEU,1984,5.6516004
Germany,DEU,1985,6.6479
Germany,DEU,1986,6.9549003
Germany,DEU,1987,6.26
Germany,DEU,1988,7.7095003
Germany,DEU,1989,7.531
Germany,DEU,1990,6.7762003
Germany,DEU,1991,6.8432007
Germany,DEU,1992,7.2348003
Germany,DEU,1993,8.0227
Germany,DEU,1994,7.0808
Germany,DEU,1995,7.3664002
Germany,DEU,1996,7.8272004
Germany,DEU,1997,8.657701
Germany,DEU,1998,8.1561
Germany,DEU,1999,8.785001
Germany,DEU,2000,9.211901
Germany,DEU,2001,8.8376
Germany,DEU,2002,9.375501
Germany,DEU,2003,7.3845005
Germany,DEU,2004,9.0966
Germany,DEU,2005,9.213901
Germany,DEU,2006,8.030701
Germany,DEU,2007,9.4475
Germany,DEU,2008,9.809901
Germany,DEU,2009,9.75
Germany,DEU,2010,9.0261
Germany,DEU,2011,10.6243
Germany,DEU,2012,10.480201
Germany,DEU,2013,8.8276005
Germany,DEU,2014,10.683801
Germany,DEU,2015,8.722301
Germany,DEU,2016,9.6512
Germany,DEU,2017,10.526901
Germany,DEU,2018,8.139
Germany,DEU,2019,8.8096
Germany,DEU,2020,9.5874
Germany,DEU,2021,10.360801
Germany,DEU,2022,8.4025
Germany,DEU,2023,9.646001
Ghana,GHA,1961,0.95360005
Ghana,GHA,1962,0.9283
Ghana,GHA,1963,0.9039001
Ghana,GHA,1964,0.85370004
Ghana,GHA,1965,1.2062
Ghana,GHA,1966,1.6026001
Ghana,GHA,1967,1.164
Ghana,GHA,1968,1.1089001
Ghana,GHA,1969,1.1047
Ghana,GHA,1970,1.0643001
Ghana,GHA,1971,1.0758001
Ghana,GHA,1972,1.0358001
Ghana,GHA,1973,1.0525
Ghana,GHA,1974,1.1431
Ghana,GHA,1975,1.0741
Ghana,GHA,1976,1.0438001
Ghana,GHA,1977,1.0703001
Ghana,GHA,1978,1.0634
Ghana,GHA,1979,1.0615001
Ghana,GHA,1980,0.86820006
Ghana,GHA,1981,1.0161
Ghana,GHA,1982,0.9276
Ghana,GHA,1983,0.43
Ghana,GHA,1984,0.9613
Ghana,GHA,1985,1.0086
Ghana,GHA,1986,1.1845001
Ghana,GHA,1987,1.0907
Ghana,GHA,1988,1.3907
Ghana,GHA,1989,1.261
Ghana,GHA,1990,1.1889001
Ghana,GHA,1991,1.526
Ghana,GHA,1992,1.2040001
Ghana,GHA,1993,1.5092
Ghana,GHA,1994,1.4933001
Ghana,GHA,1995,1.5020001
Ghana,GHA,1996,1.5153002
Ghana,GHA,1997,1.5285001
Ghana,GHA,1998,1.485
Ghana,GHA,1999,1.4557
Ghana,GHA,2000,1.4578001
Ghana,GHA,2001,1.315
Ghana,GHA,2002,1.4900001
Ghana,GHA,2003,1.6272
Ghana,GHA,2004,1.5794001
Ghana,GHA,2005,1.5613002
Ghana,GHA,2006,1.4994001
Ghana,GHA,2007,1.5437
Ghana,GHA,2008,1.7371
Ghana,GHA,2009,1.6969001
Ghana,GHA,2010,1.8874002
Ghana,GHA,2011,1.6458001
Ghana,GHA,2012,1.8712001
Ghana,GHA,2013,1.7240001
Ghana,GHA,2014,1.7291001
Ghana,GHA,2015,1.9218001
Ghana,GHA,2016,1.95
Ghana,GHA,2017,2.0112
Ghana,GHA,2018,2.2589
Ghana,GHA,2019,2.5313
Ghana,GHA,2020,2.5828001
Ghana,GHA,2021,2.5300002
Ghana,GHA,2022,2.5044
Ghana,GHA,2023,2.7838001
Greece,GRC,1961,1.1946
Greece,GRC,1962,1.2985001
Greece,GRC,1963,1.3645
Greece,GRC,1964,1.7443001
Greece,GRC,1965,1.7279001
Greece,GRC,1966,1.9760001
Greece,GRC,1967,2.3447
Greece,GRC,1968,2.3243
Greece,GRC,1969,2.7653003
Greece,GRC,1970,3.0165002
Greece,GRC,1971,3.4052
Greece,GRC,1972,3.5394
Greece,GRC,1973,3.7824001
Greece,GRC,1974,3.5038002
Greece,GRC,1975,3.8425002
Greece,GRC,1976,3.9453003
Greece,GRC,1977,4.0358005
Greece,GRC,1978,4.6655
Greece,GRC,1979,5.7889004
Greece,GRC,1980,7.4145
Greece,GRC,1981,8.5771
Greece,GRC,1982,8.707901
Greece,GRC,1983,9.156301
Greece,GRC,1984,9.359301
Greece,GRC,1985,8.603701
Greece,GRC,1986,9.1468
Greece,GRC,1987,9.095401
Greece,GRC,1988,9.333301
Greece,GRC,1989,9.918301
Greece,GRC,1990,9.696501
Greece,GRC,1991,10.1042
Greece,GRC,1992,9.976201
Greece,GRC,1993,9.8951
Greece,GRC,1994,9.780001
Greece,GRC,1995,10.0563
Greece,GRC,1996,9.931401
Greece,GRC,1997,10.403001
Greece,GRC,1998,8.8247
Greece,GRC,1999,9.5128
Greece,GRC,2000,9.6708
Greece,GRC,2001,10.3463
Greece,GRC,2002,9.954401
Greece,GRC,2003,10.405601
Greece,GRC,2004,10.1088
Greece,GRC,2005,10.3033
Greece,GRC,2006,10.1383
Greece,GRC,2007,10.022301
Greece,GRC,2008,10.481001
Greece,GRC,2009,10.4326
Greece,GRC,2010,10.381801
Greece,GRC,2011,10.706901
Greece,GRC,2012,10.455901
Greece,GRC,2013,10.6689005
Greece,GRC,2014,11.103401
Greece,GRC,2015,11.6702
Greece,GRC,2016,11.333701
Greece,GRC,2017,11.5985
Greece,GRC,2018,10.6301
Greece,GRC,2019,10.6807
Greece,GRC,2020,10.0878
Greece,GRC,2021,11.243701
Greece,GRC,2022,10.5795
Greece,GRC,2023,10.850901
Grenada,GRD,1961,0.873
Grenada,GRD,1962,0.873
Grenada,GRD,1963,0.873
Grenada,GRD,1964,0.873
Grenada,GRD,1965,0.873
Grenada,GRD,1966,0.87100005
Grenada,GRD,1967,0.87100005
Grenada,GRD,1968,0.87100005
Grenada,GRD,1969,0.8833
Grenada,GRD,1970,0.8833
Grenada,GRD,1971,0.87720007
Grenada,GRD,1972,0.8654001
Grenada,GRD,1973,0.8556
Grenada,GRD,1974,0.76900005
Grenada,GRD,1975,0.878
Grenada,GRD,1976,0.91110003
Grenada,GRD,1977,0.9063
Grenada,GRD,1978,0.9082
Grenada,GRD,1979,0.90760005
Grenada,GRD,1980,0.89400005
Grenada,GRD,1981,1.0444001
Grenada,GRD,1982,0.90000004
Grenada,GRD,1983,0.94930005
Grenada,GRD,1984,0.94930005
Grenada,GRD,1985,0.95120007
Grenada,GRD,1986,0.98
Grenada,GRD,1987,1
Grenada,GRD,1988,1.008
Grenada,GRD,1989,1.0039
Grenada,GRD,1990,0.99230003
Grenada,GRD,1991,1.1132
Grenada,GRD,1992,1.0212001
Grenada,GRD,1993,0.9897001
Grenada,GRD,1994,0.99140006
Grenada,GRD,1995,0.98330003
Grenada,GRD,1996,1
Grenada,GRD,1997,1
Grenada,GRD,1998,1.0046
Grenada,GRD,1999,1.0043
Grenada,GRD,2000,1.0028
Grenada,GRD,2001,1.0018001
Grenada,GRD,2002,0.9971
Grenada,GRD,2003,0.99960005
Grenada,GRD,2004,1.0006
Grenada,GRD,2005,0.9844001
Grenada,GRD,2006,1
Grenada,GRD,2007,1
Grenada,GRD,2008,1.0056
Grenada,GRD,2009,1.0071
Grenada,GRD,2010,1.0084001
Grenada,GRD,2011,1.0090001
Grenada,GRD,2012,1.0286
Grenada,GRD,2013,1
Grenada,GRD,2014,0.9933
Grenada,GRD,2015,1.0021
Grenada,GRD,2016,0.9983
Grenada,GRD,2017,0.9972001
Grenada,GRD,2018,0.9965001
Grenada,GRD,2019,0.99750006
Grenada,GRD,2020,0.9987001
Grenada,GRD,2021,0.99930006
Grenada,GRD,2022,0.9991
Grenada,GRD,2023,0.99880004
Guadeloupe,GLP,1961,2
Guadeloupe,GLP,1962,2
Guadeloupe,GLP,1963,2
Guadeloupe,GLP,1964,2
Guadeloupe,GLP,1965,2
Guadeloupe,GLP,1966,2
Guadeloupe,GLP,1967,2
Guadeloupe,GLP,1968,1.9763001
Guadeloupe,GLP,1969,1.5000001
Guadeloupe,GLP,1970,1.7778001
Guadeloupe,GLP,1971,2
Guadeloupe,GLP,1972,2.1000001
Guadeloupe,GLP,1973,2.1000001
Guadeloupe,GLP,1974,1.9000001
Guadeloupe,GLP,1975,1
Guadeloupe,GLP,1976,1.2
Guadeloupe,GLP,1977,2
Guatemala,GTM,1961,0.8286
Guatemala,GTM,1962,0.8748
Guatemala,GTM,1963,0.8561
Guatemala,GTM,1964,0.92120004
Guatemala,GTM,1965,0.95540005
Guatemala,GTM,1966,0.9026
Guatemala,GTM,1967,0.87100005
Guatemala,GTM,1968,0.998
Guatemala,GTM,1969,1.0365001
Guatemala,GTM,1970,1.1873001
Guatemala,GTM,1971,1.1339
Guatemala,GTM,1972,1.1906
Guatemala,GTM,1973,1.6363001
Guatemala,GTM,1974,1.4231
Guatemala,GTM,1975,1.6715001
Guatemala,GTM,1976,1.3342
Guatemala,GTM,1977,1.3126
Guatemala,GTM,1978,1.5329001
Guatemala,GTM,1979,1.7447001
Guatemala,GTM,1980,1.3690001
Guatemala,GTM,1981,1.4638001
Guatemala,GTM,1982,1.6449001
Guatemala,GTM,1983,1.8357
Guatemala,GTM,1984,1.5403001
Guatemala,GTM,1985,1.6501001
Guatemala,GTM,1986,1.7656001
Guatemala,GTM,1987,1.5336001
Guatemala,GTM,1988,1.8625001
Guatemala,GTM,1989,2.0766003
Guatemala,GTM,1990,2.0052001
Guatemala,GTM,1991,1.8442
Guatemala,GTM,1992,1.8831
Guatemala,GTM,1993,1.8506
Guatemala,GTM,1994,1.9569001
Guatemala,GTM,1995,1.9436
Guatemala,GTM,1996,1.8201001
Guatemala,GTM,1997,1.4942
Guatemala,GTM,1998,1.6994001
Guatemala,GTM,1999,1.7378001
Guatemala,GTM,2000,1.7811
Guatemala,GTM,2001,2.0681002
Guatemala,GTM,2002,2.0659
Guatemala,GTM,2003,2.0971003
Guatemala,GTM,2004,2.1307
Guatemala,GTM,2005,2.3360002
Guatemala,GTM,2006,2.5807002
Guatemala,GTM,2007,2.3219001
Guatemala,GTM,2008,2.0115001
Guatemala,GTM,2009,1.9798001
Guatemala,GTM,2010,1.9944001
Guatemala,GTM,2011,1.9976001
Guatemala,GTM,2012,2.0348
Guatemala,GTM,2013,2.0827
Guatemala,GTM,2014,2.0898001
Guatemala,GTM,2015,2.1148002
Guatemala,GTM,2016,2.1522
Guatemala,GTM,2017,2.154
Guatemala,GTM,2018,2.1541002
Guatemala,GTM,2019,2.1128001
Guatemala,GTM,2020,2.0419002
Guatemala,GTM,2021,1.9823002
Guatemala,GTM,2022,1.9189001
Guatemala,GTM,2023,1.7962
Guinea,GIN,1961,1.1176001
Guinea,GIN,1962,1.0588001
Guinea,GIN,1963,0.87500006
Guinea,GIN,1964,1.1494001
Guinea,GIN,1965,0.8
Guinea,GIN,1966,1.1587
Guinea,GIN,1967,1.1587
Guinea,GIN,1968,1.1538001
Guinea,GIN,1969,1.1525
Guinea,GIN,1970,1.1525
Guinea,GIN,1971,1.1525
Guinea,GIN,1972,1.1552
Guinea,GIN,1973,1.1500001
Guinea,GIN,1974,1.1672
Guinea,GIN,1975,1.1500001
Guinea,GIN,1976,1.1500001
Guinea,GIN,1977,1.0769001
Guinea,GIN,1978,1
Guinea,GIN,1979,1
Guinea,GIN,1980,1
Guinea,GIN,1981,1.1111001
Guinea,GIN,1982,1.1111001
Guinea,GIN,1983,1.1111001
Guinea,GIN,1984,1.0558001
Guinea,GIN,1985,1.1111001
Guinea,GIN,1986,1.1111001
Guinea,GIN,1987,1
Guinea,GIN,1988,0.952
Guinea,GIN,1989,0.98450005
Guinea,GIN,1990,1.0179001
Guinea,GIN,1991,1.0527
Guinea,GIN,1992,1.0885
Guinea,GIN,1993,1.1255001
Guinea,GIN,1994,1.1639001
Guinea,GIN,1995,1.2036
Guinea,GIN,1996,1.2446
Guinea,GIN,1997,1.2870001
Guinea,GIN,1998,1.3308
Guinea,GIN,1999,1.3761001
Guinea,GIN,2000,1.4230001
Guinea,GIN,2001,1.4430001
Guinea,GIN,2002,1.4664001
Guinea,GIN,2003,1.4901
Guinea,GIN,2004,1.5143001
Guinea,GIN,2005,1.5388001
Guinea,GIN,2006,1.5637001
Guinea,GIN,2007,1.5891
Guinea,GIN,2008,1.0793
Guinea,GIN,2009,1.6318002
Guinea,GIN,2010,1.6313001
Guinea,GIN,2011,1.6584
Guinea,GIN,2012,1.22
Guinea,GIN,2013,1.25
Guinea,GIN,2014,1.2323002
Guinea,GIN,2015,1.2503
Guinea,GIN,2016,1.2265
Guinea,GIN,2017,1.35
Guinea,GIN,2018,1.3386
Guinea,GIN,2019,1.45
Guinea,GIN,2020,1.4200001
Guinea,GIN,2021,1.45
Guinea,GIN,2022,1.5000001
Guinea,GIN,2023,1.5108001
Guinea-Bissau,GNB,1961,0.66670007
Guinea-Bissau,GNB,1962,0.66670007
Guinea-Bissau,GNB,1963,0.66670007
Guinea-Bissau,GNB,1964,0.83330005
Guinea-Bissau,GNB,1965,0.83330005
Guinea-Bissau,GNB,1966,0.66670007
Guinea-Bissau,GNB,1967,0.70000005
Guinea-Bissau,GNB,1968,0.75000006
Guinea-Bissau,GNB,1969,0.66670007
Guinea-Bissau,GNB,1970,0.66670007
Guinea-Bissau,GNB,1971,0.55
Guinea-Bissau,GNB,1972,0.57140005
Guinea-Bissau,GNB,1973,0.75000006
Guinea-Bissau,GNB,1974,0.70000005
Guinea-Bissau,GNB,1975,0.66670007
Guinea-Bissau,GNB,1976,0.625
Guinea-Bissau,GNB,1977,0.66670007
Guinea-Bissau,GNB,1978,0.6
Guinea-Bissau,GNB,1979,0.66670007
Guinea-Bissau,GNB,1980,1
Guinea-Bissau,GNB,1981,0.81250006
Guinea-Bissau,GNB,1982,0.65000004
Guinea-Bissau,GNB,1983,0.625
Guinea-Bissau,GNB,1984,0.5938
Guinea-Bissau,GNB,1985,0.66670007
Guinea-Bissau,GNB,1986,0.7692
Guinea-Bissau,GNB,1987,0.9091
Guinea-Bissau,GNB,1988,1.246
Guinea-Bissau,GNB,1989,0.97630006
Guinea-Bissau,GNB,1990,1.0678
Guinea-Bissau,GNB,1991,1.1386
Guinea-Bissau,GNB,1992,0.95180005
Guinea-Bissau,GNB,1993,0.934
Guinea-Bissau,GNB,1994,0.93280005
Guinea-Bissau,GNB,1995,1.0027001
Guinea-Bissau,GNB,1996,0.93530005
Guinea-Bissau,GNB,1997,1
Guinea-Bissau,GNB,1998,1
Guinea-Bissau,GNB,1999,0.99100006
Guinea-Bissau,GNB,2000,0.98740005
Guinea-Bissau,GNB,2001,0.97
Guinea-Bissau,GNB,2002,1.4941001
Guinea-Bissau,GNB,2003,1.1435001
Guinea-Bissau,GNB,2004,1.0978001
Guinea-Bissau,GNB,2005,1.0826
Guinea-Bissau,GNB,2006,1.0506
Guinea-Bissau,GNB,2007,0.94290006
Guinea-Bissau,GNB,2008,1.1461
Guinea-Bissau,GNB,2009,0.9896
Guinea-Bissau,GNB,2010,1.047
Guinea-Bissau,GNB,2011,1.0509001
Guinea-Bissau,GNB,2012,1.0466
Guinea-Bissau,GNB,2013,1.0466
Guinea-Bissau,GNB,2014,1
Guinea-Bissau,GNB,2015,0.8571
Guinea-Bissau,GNB,2016,0.8571
Guinea-Bissau,GNB,2017,1
Guinea-Bissau,GNB,2018,1
Guinea-Bissau,GNB,2019,0.77800006
Guinea-Bissau,GNB,2020,0.818
Guinea-Bissau,GNB,2021,0.82600003
Guinea-Bissau,GNB,2022,1.0164001
Guinea-Bissau,GNB,2023,1.4000001
Guyana,GUY,1961,0.98480004
Guyana,GUY,1962,0.94070005
Guyana,GUY,1963,0.92140007
Guyana,GUY,1964,1.0647
Guyana,GUY,1965,1.0087
Guyana,GUY,1966,1.0093
Guyana,GUY,1967,1.1235001
Guyana,GUY,1968,1.5236001
Guyana,GUY,1969,1.6822001
Guyana,GUY,1970,1.4577
Guyana,GUY,1971,1.7546
Guyana,GUY,1972,1.9039001
Guyana,GUY,1973,1.8064001
Guyana,GUY,1974,2.2422001
Guyana,GUY,1975,1.9130001
Guyana,GUY,1976,0.92920005
